input_query_id,input_source_pdf_path,input_source_doi,input_source_is_review_paper,original_query,used_decomposition,num_subproblems_run,rank,equipment_name,equipment_type,best_relevance_label,max_confidence_score,num_supporting_subproblems,num_supporting_papers,supporting_subproblem_ids,aliases,measurement_outputs,explanations,supporting_papers
q1_microfluidic_flash_dilution_ld_trpl,data/interim/pdfs/Microfluidic_out-of-equilibrium_control_of_molecular_nanotubes.pdf,10.1039/d0cp01734e,False,What physical instrument setup would you use to rapidly flash-dilute molecular nanotubes in a microfluidic channel and then measure both reduced linear dichroism and time-resolved photoluminescence on the isolated inner tubes?,False,1,1,Home-built reduced linear dichroism spectroscopy setup,optical spectroscopy system,best_match,0.99,1,1,original_query,home-built setup | LDr setup | linear dichroism setup,reduced linear dichroism spectra | polarization-dependent absorption parallel/perpendicular to flow,"This directly measures reduced linear dichroism, one of the two requested outputs, and is explicitly linked to the microfluidic flowcell measurement.",Microfluidic out-of-equilibrium control of molecular nanotubes. (10.1039/d0cp01734e)
q1_microfluidic_flash_dilution_ld_trpl,data/interim/pdfs/Microfluidic_out-of-equilibrium_control_of_molecular_nanotubes.pdf,10.1039/d0cp01734e,False,What physical instrument setup would you use to rapidly flash-dilute molecular nanotubes in a microfluidic channel and then measure both reduced linear dichroism and time-resolved photoluminescence on the isolated inner tubes?,False,1,2,Microfluidic tear-drop micromixer,microfluidic mixer,best_match,0.98,1,2,original_query,tear-drop micromixer | micromixer | borosilicate microfluidic teardrop mixer,flash-dilution mixing | controlled dilution / dissolution of outer nanotube layer,"This is the central physical setup for rapid flash-dilution in a microfluidic channel, which is the first part of the query.",Microfluidic out-of-equilibrium control of molecular nanotubes. (10.1039/d0cp01734e) | Cryogenic TEM imaging of artificial light harvesting complexes outside equilibrium (10.1038/s41598-022-09496-z)
q1_microfluidic_flash_dilution_ld_trpl,data/interim/pdfs/Microfluidic_out-of-equilibrium_control_of_molecular_nanotubes.pdf,10.1039/d0cp01734e,False,What physical instrument setup would you use to rapidly flash-dilute molecular nanotubes in a microfluidic channel and then measure both reduced linear dichroism and time-resolved photoluminescence on the isolated inner tubes?,False,1,3,Time-resolved photoluminescence spectrometer / streak camera system,time-resolved optical spectroscopy system,best_match,0.98,1,1,original_query,streak camera | time-resolved PL setup | streak camera measurements,time-resolved photoluminescence | PL spectra,This directly answers the time-resolved photoluminescence part of the query and is explicitly mentioned as the PL measurement method.,Microfluidic out-of-equilibrium control of molecular nanotubes. (10.1039/d0cp01734e)
q1_microfluidic_flash_dilution_ld_trpl,data/interim/pdfs/Microfluidic_out-of-equilibrium_control_of_molecular_nanotubes.pdf,10.1039/d0cp01734e,False,What physical instrument setup would you use to rapidly flash-dilute molecular nanotubes in a microfluidic channel and then measure both reduced linear dichroism and time-resolved photoluminescence on the isolated inner tubes?,False,1,4,Thin-bottom microfluidic flowcell,microfluidic optical flow cell,best_match,0.97,1,1,original_query,"flowcell | second, thin-bottom flowcell | microfluidic flow cell",transmission spectroscopy | reduced linear dichroism spectra | time-resolved photoluminescence acquisition,The query asks for measuring optical properties after flash-dilution; this flowcell is explicitly used for spectroscopic measurements including linear dichroism and time-resolved PL.,Microfluidic out-of-equilibrium control of molecular nanotubes. (10.1039/d0cp01734e)
q1_microfluidic_flash_dilution_ld_trpl,data/interim/pdfs/Microfluidic_out-of-equilibrium_control_of_molecular_nanotubes.pdf,10.1039/d0cp01734e,False,What physical instrument setup would you use to rapidly flash-dilute molecular nanotubes in a microfluidic channel and then measure both reduced linear dichroism and time-resolved photoluminescence on the isolated inner tubes?,False,1,5,Compact fiber spectrometer,spectrometer,best_match,0.96,1,2,original_query,fiber-spectrometer | Ocean Optics USB4000 | Ocean Optics USB-400 spectrometer,absorption spectra | reduced linear dichroism spectra,The spectrometer is explicitly used in the LD setup and in the flow-cell absorption monitoring; it is essential for the optical readout.,Microfluidic out-of-equilibrium control of molecular nanotubes. (10.1039/d0cp01734e) | Cryogenic TEM imaging of artificial light harvesting complexes outside equilibrium (10.1038/s41598-022-09496-z)
q1_microfluidic_flash_dilution_ld_trpl,data/interim/pdfs/Microfluidic_out-of-equilibrium_control_of_molecular_nanotubes.pdf,10.1039/d0cp01734e,False,What physical instrument setup would you use to rapidly flash-dilute molecular nanotubes in a microfluidic channel and then measure both reduced linear dichroism and time-resolved photoluminescence on the isolated inner tubes?,False,1,6,White light illumination source,light source,supporting_but_not_ideal,0.9,1,1,original_query,white light source | Ocean Optics HL-2000,broadband absorption illumination,"It is part of the LD measurement setup, but by itself does not solve the full measurement problem.",Microfluidic out-of-equilibrium control of molecular nanotubes. (10.1039/d0cp01734e)
q1_microfluidic_flash_dilution_ld_trpl,data/interim/pdfs/Microfluidic_out-of-equilibrium_control_of_molecular_nanotubes.pdf,10.1039/d0cp01734e,False,What physical instrument setup would you use to rapidly flash-dilute molecular nanotubes in a microfluidic channel and then measure both reduced linear dichroism and time-resolved photoluminescence on the isolated inner tubes?,False,1,7,Tightly focused excitation laser at 561 nm,laser excitation source,supporting_but_not_ideal,0.87,1,1,original_query,excitation at lexc = 561 nm | 561 nm laser excitation | focused excitation,photoluminescence excitation,"This is relevant to the PL readout, but it is only the excitation source and not the full time-resolved measurement setup.",Microfluidic out-of-equilibrium control of molecular nanotubes. (10.1039/d0cp01734e)
mechanowetting_traveling_wave_slug_transport,data/interim/pdfs/Microfluidic_slug_transport_on_traveling-wave_surface_topographies_by_mechanowetting.pdf,10.1103/PhysRevFluids.5.063604,False,What physical instrument/setup would you use to generate traveling-wave surface topographies for microfluidic slug transport by mechanowetting?,False,1,1,light-responsive liquid crystal polymer traveling-wave surface setup,stimulus-responsive surface actuation setup,best_match,0.96,1,1,original_query,light-responsive liquid crystal polymers | moving light sources over light-responsive liquid crystal polymers,traveling surface wave topography | microfluidic slug transport,This is the clearest physical setup in the provided evidence for generating traveling-wave surface topographies specifically used for microfluidic slug transport by mechanowetting. The abstract directly links light-induced surface waves to slug transport.,Mechanowetting drives droplet and fluid transport on traveling surface waves generated by light-responsive liquid crystal polymers (10.1063/5.0050864)
mechanowetting_traveling_wave_slug_transport,data/interim/pdfs/Microfluidic_slug_transport_on_traveling-wave_surface_topographies_by_mechanowetting.pdf,10.1103/PhysRevFluids.5.063604,False,What physical instrument/setup would you use to generate traveling-wave surface topographies for microfluidic slug transport by mechanowetting?,False,1,2,vacuum-pressed thin polymer film on a moving structured belt,mechanical traveling-surface topography setup,acceptable_alternative,0.77,1,1,original_query,moving structured belt | vacuum-pressed thin polymer films,traveling surface undulations | capillary-driven fluid transport,"The paper explicitly mentions this as a way to generate traveling surface undulations for mechanowetting. It is a physical setup relevant to the same measurement/problem, though less directly tied to the specific microfluidic slug transport demonstration than the light-responsive polymer system.",Microfluidic slug transport on traveling-wave surface topographies by mechanowetting (10.1103/physrevfluids.5.063604)
mechanowetting_traveling_wave_slug_transport,data/interim/pdfs/Microfluidic_slug_transport_on_traveling-wave_surface_topographies_by_mechanowetting.pdf,10.1103/PhysRevFluids.5.063604,False,What physical instrument/setup would you use to generate traveling-wave surface topographies for microfluidic slug transport by mechanowetting?,False,1,3,surface acoustic wave (SAW) actuator with interdigitated electrodes on a piezoelectric substrate,acoustic microfluidic actuation system,supporting_but_not_ideal,0.42,1,2,original_query,surface acoustic waves | SAWs | interdigitated transducers | piezoelectric substrate,surface acoustic waves | microfluidic actuation,"The chunks explicitly contrast SAWs with mechanowetting and note that SAWs are also traveling surface waves, but they require complex integrated electrodes and operate by a different physical mechanism. So this is related but not the best choice for answering the query.",Microfluidic slug transport on traveling-wave surface topographies by mechanowetting (10.1103/physrevfluids.5.063604) | A traveling surface acoustic wave-based micropiezoactuator: A tool for additive- and label-free cell lysis. (10.1063/5.0209663)
artificial_cilia_particle_manipulation,data/interim/pdfs/Microscopic_artificial_cilia_-_a_review.pdf,,True,"I want to evaluate whether an artificial cilia surface can remove particles and transport droplets, so I need the right physical equipment to observe and quantify that behavior.",False,1,1,magnetic artificial cilia array platform,microstructured actuation/particle-manipulation surface,best_match,0.98,1,3,original_query,MAC array platform | artificial cilia surface | ciliated surface | magnetically responsive artificial cilia array platform,particle removal efficiency / cleanness | transport direction | transport speed,This is the central instrumented surface in the provided papers for both particle removal and directional transport. It directly creates the cilia motion needed to test whether the surface can clear particles and move droplets.,Removal of Microparticles by Ciliated Surfaces—an Experimental Study (10.1002/adfm.201806434) | Controlled Multidirectional Particle Transportation by Magnetic Artificial Cilia (10.1021/acsnano.0c03801) | Design of a magnetically responsive artificial cilia array platform for microsphere transport. (10.1039/d4lc00981a)
artificial_cilia_particle_manipulation,data/interim/pdfs/Microscopic_artificial_cilia_-_a_review.pdf,,True,"I want to evaluate whether an artificial cilia surface can remove particles and transport droplets, so I need the right physical equipment to observe and quantify that behavior.",False,1,2,rotating magnet actuation setup,magnetic actuation equipment,best_match,0.92,1,1,original_query,rotating magnet | magnetically actuated setup | rotating magnetic field actuation,actuation frequency | cilia motion state | particle repulsion/removal behavior,The query asks for equipment to observe and quantify particle removal and droplet transport behavior; the rotating magnet is the actuation device explicitly used to make the artificial cilia operate in the relevant experiments.,Removal of Microparticles by Ciliated Surfaces—an Experimental Study (10.1002/adfm.201806434)
artificial_cilia_particle_manipulation,data/interim/pdfs/Microscopic_artificial_cilia_-_a_review.pdf,,True,"I want to evaluate whether an artificial cilia surface can remove particles and transport droplets, so I need the right physical equipment to observe and quantify that behavior.",False,1,3,optical microscopy imaging system,imaging microscope,acceptable_alternative,0.89,1,1,original_query,top-view optical microscopy | optical microscopy | microscopy imaging,time-resolved particle positions | cleaned area / remaining particle count | qualitative transport trajectories,"This is not the actuator, but it is the relevant physical observation tool explicitly shown in the chunks for quantifying removal behavior and visualizing transport.",Removal of Microparticles by Ciliated Surfaces—an Experimental Study (10.1002/adfm.201806434)
artificial_cilia_flow_generation,data/interim/pdfs/Microscopic_artificial_cilia_-_a_review.pdf,,True,"I need a setup to test whether microscopic artificial cilia can generate enough recirculating flow for a microfluidic chip, and to compare different cilia actuation patterns.",False,1,1,magnetic actuation setup with permanent magnet / rotating magnet / Halbach array,magnetic actuation system,best_match,0.98,1,3,original_query,facile magnetic setup | array of rod-shaped magnets | rotating global magnetic field setup | rotating head with a permanent neodymium magnet,actuation pattern / cilia beat mode | generated flow rate or flow velocity | mixing or vortex generation,"This is the core physical setup for testing whether artificial cilia can generate recirculating flow and for comparing actuation patterns such as synchronous, metachronal, and tilted conical motion. The chunks explicitly describe magnetic fields produced by magnets/Halbach arrays/rotating magnets as the means of actuating the cilia and changing their motion pattern.",Metachronal actuation of microscopic magnetic artificial cilia generates strong microfluidic pumping. (10.1039/d0lc00610f) | Designing enhanced mixing in stagnant microfluidic environments: an artificial cilia approach (10.1039/d5lc00186b) | Optimisation of the net flow generated by artificial cilia performing tilted conical motion in confined micro-channels (10.1017/jfm.2025.10486)
artificial_cilia_flow_generation,data/interim/pdfs/Microscopic_artificial_cilia_-_a_review.pdf,,True,"I need a setup to test whether microscopic artificial cilia can generate enough recirculating flow for a microfluidic chip, and to compare different cilia actuation patterns.",False,1,2,microfluidic chip / channel with integrated artificial cilia patch,microfluidic test platform,best_match,0.96,1,3,original_query,microfluidic chip | microfluidic channel | chip holder | recirculatory channel,net flow in the channel | recirculatory flow behavior | flow velocity / flow rate,"The user wants to know whether the cilia can generate enough recirculating flow for a microfluidic chip. The chunks explicitly describe experiments where the cilia are integrated into a microfluidic chip/channel and the flow is measured there, making this the essential physical test platform.",Metachronal actuation of microscopic magnetic artificial cilia generates strong microfluidic pumping. (10.1039/d0lc00610f) | Optimisation of the net flow generated by artificial cilia performing tilted conical motion in confined micro-channels (10.1017/jfm.2025.10486) | Designing enhanced mixing in stagnant microfluidic environments: an artificial cilia approach (10.1039/d5lc00186b)
artificial_cilia_flow_generation,data/interim/pdfs/Microscopic_artificial_cilia_-_a_review.pdf,,True,"I need a setup to test whether microscopic artificial cilia can generate enough recirculating flow for a microfluidic chip, and to compare different cilia actuation patterns.",False,1,3,particle-tracking flow measurement setup with tracer particles,flow measurement system,best_match,0.95,1,2,original_query,flow visualization and particle tracking techniques | tracer particle flow measurement | suspended particle tracing,flow speed | flow rate | recirculatory flow behavior,This is directly relevant because the query is about whether the cilia generate enough recirculating flow. The chunks explicitly mention measuring net flow by tracing suspended particles in the recirculatory part of the channel and using tracer particles to visualize flow.,Optimisation of the net flow generated by artificial cilia performing tilted conical motion in confined micro-channels (10.1017/jfm.2025.10486) | Microflow Switching using Artificial Cilia for On‐Demand Particle Manipulation (10.1002/aisy.202500431)
artificial_cilia_flow_generation,data/interim/pdfs/Microscopic_artificial_cilia_-_a_review.pdf,,True,"I need a setup to test whether microscopic artificial cilia can generate enough recirculating flow for a microfluidic chip, and to compare different cilia actuation patterns.",False,1,4,optical microscope,imaging microscope,supporting_but_not_ideal,0.84,1,1,original_query,microscope | Olympus BX51,cilium motion images | cone opening angle | tilting angle,"This equipment is useful for observing cilia motion and setting up the experiment, but it does not by itself measure recirculating flow or compare actuation patterns as directly as the magnetic actuation and flow-measurement components.",Optimisation of the net flow generated by artificial cilia performing tilted conical motion in confined micro-channels (10.1017/jfm.2025.10486)
artificial_cilia_flow_generation,data/interim/pdfs/Microscopic_artificial_cilia_-_a_review.pdf,,True,"I need a setup to test whether microscopic artificial cilia can generate enough recirculating flow for a microfluidic chip, and to compare different cilia actuation patterns.",False,1,5,digital camera,imaging camera,supporting_but_not_ideal,0.82,1,1,original_query,PHANTOM VEO 1310 L-model camera,motion video frames | cone opening angle | tilting angle,"The camera supports characterization of cilia motion patterns, but it is not the main instrument for determining whether the cilia generate sufficient recirculating flow.",Optimisation of the net flow generated by artificial cilia performing tilted conical motion in confined micro-channels (10.1017/jfm.2025.10486)
artificial_cilia_flow_sensing,data/interim/pdfs/Microscopic_artificial_cilia_-_a_review.pdf,,True,I need a sensor setup to measure flow-induced bending of microscopic artificial cilia in a microfluidic device and read out very small flow changes.,False,1,1,optical microscope,microscope / imaging system,best_match,0.96,1,2,original_query,microscope | optical microscope (Olympus BX51),cilia bending angle | cilia motion/shape over time | flow-induced deformation,"The query asks for a sensor setup to measure flow-induced bending of microscopic artificial cilia. The chunks explicitly say cilium angles were measured using images taken through an optical microscope, making this the clearest physical instrument for reading out cilia motion.",Optimisation of the net flow generated by artificial cilia performing tilted conical motion in confined micro-channels (10.1017/jfm.2025.10486) | Microscopic artificial cilia – a review (10.1039/d1lc01168e)
artificial_cilia_flow_sensing,data/interim/pdfs/Microscopic_artificial_cilia_-_a_review.pdf,,True,I need a sensor setup to measure flow-induced bending of microscopic artificial cilia in a microfluidic device and read out very small flow changes.,False,1,2,high-speed digital camera,camera / imaging detector,best_match,0.92,1,1,original_query,digital camera | PHANTOM VEO 1310 L-model camera,time-resolved images | motion frames per actuation cycle | bending angle / tilt angle,"A camera is explicitly used to quantify cilia cone and tilt angles from image sequences, which is directly relevant to sensing flow-induced bending of artificial cilia.",Optimisation of the net flow generated by artificial cilia performing tilted conical motion in confined micro-channels (10.1017/jfm.2025.10486)
artificial_cilia_flow_sensing,data/interim/pdfs/Microscopic_artificial_cilia_-_a_review.pdf,,True,I need a sensor setup to measure flow-induced bending of microscopic artificial cilia in a microfluidic device and read out very small flow changes.,False,1,3,tracer-particle flow visualization setup,flow imaging / visualization setup,acceptable_alternative,0.83,1,1,original_query,water with tracer particles | particle tracing flow measurement,flow speed | flow direction | net flow rate,"This is relevant for reading out flow changes in the device, but it measures fluid motion indirectly rather than cilia bending itself. It is usable for small-flow sensing in the microchannel.",Optimisation of the net flow generated by artificial cilia performing tilted conical motion in confined micro-channels (10.1017/jfm.2025.10486)
artificial_cilia_flow_sensing,data/interim/pdfs/Microscopic_artificial_cilia_-_a_review.pdf,,True,I need a sensor setup to measure flow-induced bending of microscopic artificial cilia in a microfluidic device and read out very small flow changes.,False,1,4,microfluidic channel with integrated cilium patch,microfluidic test platform,supporting_but_not_ideal,0.78,1,2,original_query,microfluidic chip | microfluidic device,microchannel flow conditions | cilium actuation environment,"This is central to the experimental setup, but by itself it is not a sensor. It supports the measurement environment rather than directly reading out bending or tiny flow changes.",Versatile microfluidic flow generated by moulded magnetic artificial cilia (10.1016/J.SNB.2018.01.189) | Optimisation of the net flow generated by artificial cilia performing tilted conical motion in confined micro-channels (10.1017/jfm.2025.10486)
eq_setup_sans_magnet,data/interim/pdfs/Microstructure__precipitate_and_property_evolution_in_cold-rolled_Ti-V_high_strength_low_alloy_steel.pdf,10.1016/j.matdes.2020.108720,False,"Which physical instrument setup would you recommend to quantify nanoscale precipitate size distribution and volume fraction in cold-rolled Ti-V HSLA steel, while suppressing magnetic-domain scattering during the measurement?",False,1,1,small-angle neutron scattering system,scattering instrument,best_match,0.99,1,1,original_query,SANS | small angle neutron scattering,precipitate size distribution | number density | volume fraction | nuclear scattering signal,"The chunks explicitly state that SANS quantitatively measures precipitate size distribution, number density, and volume fraction in the relevant Ti-V HSLA steel. The paper also describes using the nuclear-scattering sector parallel to the magnetic field to suppress magnetic-domain scattering, which directly matches the query.","Microstructure, precipitate and property evolution in cold-rolled Ti-V high strength low alloy steel (10.1016/j.matdes.2020.108720)"
eq_setup_sans_magnet,data/interim/pdfs/Microstructure__precipitate_and_property_evolution_in_cold-rolled_Ti-V_high_strength_low_alloy_steel.pdf,10.1016/j.matdes.2020.108720,False,"Which physical instrument setup would you recommend to quantify nanoscale precipitate size distribution and volume fraction in cold-rolled Ti-V HSLA steel, while suppressing magnetic-domain scattering during the measurement?",False,1,2,transmission electron microscope,electron microscope,acceptable_alternative,0.88,1,1,original_query,TEM | transmission electron microscopy,precipitate morphology | precipitate size distribution | spatial distribution | volume fraction,"TEM is explicitly cited as a common technique to characterize nanoscale precipitates and to obtain precipitate morphology, size, spatial distribution, and volume fraction. It is relevant, but the chunks indicate it is limited to small volumes and does not address magnetic-domain scattering suppression, so it is not as strong a match as SANS.","Microstructure, precipitate and property evolution in cold-rolled Ti-V high strength low alloy steel (10.1016/j.matdes.2020.108720)"
pld-growth-smnio3-bto,data/interim/pdfs/Mixed_volatility_in_a_single_device__memristive_non-volatile_and_threshold_switching_in_SmNiO3_BaTiO3_devices.pdf,10.3389/fmats.2024.1356610,False,I need to reproduce epitaxial SmNiO3/BaTiO3/Y-SrSnO3 stacks on Nb:SrTiO3 substrates for a mixed memristive/threshold-switching device. What physical equipment should I use to grow the oxide layers?,False,1,1,molecular beam epitaxy system,thin-film epitaxy deposition system,best_match,0.95,1,2,original_query,MBE | reactive MBE | hybrid MBE,epitaxial film growth | layer thickness control | crystallinity / epitaxy,"The query asks what physical equipment should be used to grow epitaxial oxide layers in a SmNiO3/BaTiO3/Y-SrSnO3 stack. The provided chunks explicitly report epitaxial BaTiO3 growth by molecular-beam epitaxy and epitaxial La-SrSnO3/BaTiO3 integration using MBE, making MBE the clearest directly relevant growth tool among the evidence.",Growth of a-plane BaTiO3 on a-plane β-Ga2O3 by molecular-beam epitaxy (10.1063/5.0302145) | Post-annealing optimization of the heteroepitaxial La-doped SrSnO3 integrated on silicon via ALD. (10.1039/d2nr06861c)
pld-growth-smnio3-bto,data/interim/pdfs/Mixed_volatility_in_a_single_device__memristive_non-volatile_and_threshold_switching_in_SmNiO3_BaTiO3_devices.pdf,10.3389/fmats.2024.1356610,False,I need to reproduce epitaxial SmNiO3/BaTiO3/Y-SrSnO3 stacks on Nb:SrTiO3 substrates for a mixed memristive/threshold-switching device. What physical equipment should I use to grow the oxide layers?,False,1,2,pulsed laser deposition system,thin-film laser ablation deposition system,acceptable_alternative,0.84,1,1,original_query,PLD | laser molecular beam epitaxy | ALL-laser MBE | atomic layer-by-layer laser molecular beam epitaxy,epitaxial oxide film growth | unit-cell-layer deposition | growth rate via RHEED oscillations,"The chunks explicitly describe oxide heterostructure growth by laser molecular beam epitaxy / ALL-laser MBE and mention a KrF excimer laser used for growth. This is relevant as an alternative physical growth platform for epitaxial oxide layers, though the evidence does not specifically mention the exact SmNiO3/BaTiO3/Y-SrSnO3 stack.",Constructing oxide interfaces and heterostructures by atomic layer-by-layer laser molecular beam epitaxy (10.1038/s41535-017-0015-x)
azo-lc-wave-setup,data/interim/pdfs/Modeling_of_surface_waves_in_photo-responsive_viscoelastic_liquid_crystal_thin_films_under_a_moving_light_source.pdf,10.1016/j.mechmat.2020.103388,False,I need the instrument setup to study light-induced surface waves in photo-responsive liquid crystal thin films under a moving rectangular light source and to capture the out-of-plane deformation over time.,False,1,1,moving light source / dynamic illumination setup,illumination system,best_match,0.97,1,1,original_query,moving light source | dynamic illumination | light source tracing a path,traveling surface waves | out-of-plane displacement over time,"The query specifically asks for study under a moving rectangular light source. The chunks explicitly describe surface waves and out-of-plane displacement under a moving light source, making a dynamic illumination setup the central enabling instrument.",Modeling of surface waves in photo-responsive viscoelastic liquid crystal thin films under a moving light source (10.1016/j.mechmat.2020.103388)
azo-lc-wave-setup,data/interim/pdfs/Modeling_of_surface_waves_in_photo-responsive_viscoelastic_liquid_crystal_thin_films_under_a_moving_light_source.pdf,10.1016/j.mechmat.2020.103388,False,I need the instrument setup to study light-induced surface waves in photo-responsive liquid crystal thin films under a moving rectangular light source and to capture the out-of-plane deformation over time.,False,1,2,photomask,optical patterning accessory,acceptable_alternative,0.78,1,2,original_query,rectangular patterned photomask | photo-mask,rectangular exposure pattern | spatially selective illumination,"The query mentions a moving rectangular light source. The chunks show rectangular patterned illumination through a photomask, which is relevant to producing a rectangular light pattern, though it does not itself capture deformation.",Light-Responsive Liquid Crystal Surface Topographies for Dynamic Stimulation of Cells (10.1021/acsami.5c02526) | Photo‐Imprinting of the Helical Organization in Liquid‐Crystal Networks Using Achiral Monomers and Circularly Polarized Light (10.1002/anie.202200839)
thiolate_mobility_Au111_setup,data/interim/pdfs/Mobility_of_thiolates_on_Au_111__surfaces.pdf,10.1039/d4cp03709j,False,I need the physical instrument setup used to study thiolate mobility and motif formation on Au(111) surfaces in this paper.,False,1,1,normal-incidence X-ray standing wave spectroscopy system,x-ray surface analysis beamline setup,best_match,0.99,1,1,original_query,NIXSW | normal incidence x-ray standing waves,S 1s and S KLL Auger emission intensity | coherent position / adsorption-site information,This is the direct experimental method reported for the key paper on mobile Au-thiolate species on Au(111). It is the primary instrument setup used to study the thiolate/surface structure and mobility-related motifs.,True nature of an archetypal self-assembly system: mobile Au-thiolate species on Au(111). (10.1103/PHYSREVLETT.97.166102)
thiolate_mobility_Au111_setup,data/interim/pdfs/Mobility_of_thiolates_on_Au_111__surfaces.pdf,10.1039/d4cp03709j,False,I need the physical instrument setup used to study thiolate mobility and motif formation on Au(111) surfaces in this paper.,False,1,2,scanning tunneling microscope,surface imaging microscope,acceptable_alternative,0.9,1,2,original_query,STM | in situ STM | low temperature STM,topographic surface images | surface morphology / ordered phase domains,"The query asks for the instrument setup used to study thiolate mobility and motif formation. STM is explicitly mentioned as a direct imaging method in the relevant context and is strongly tied to observing surface structures and mobility, though the key paper primarily reports NIXSW rather than STM.",True nature of an archetypal self-assembly system: mobile Au-thiolate species on Au(111). (10.1103/PHYSREVLett.97.166102) | Self-assembled oligomeric structures of an asymmetric molecular linker; 4-isocyanophenyl disulfide on Au(111) (10.1116/6.0003603)
thiolate_mobility_Au111_setup,data/interim/pdfs/Mobility_of_thiolates_on_Au_111__surfaces.pdf,10.1039/d4cp03709j,False,I need the physical instrument setup used to study thiolate mobility and motif formation on Au(111) surfaces in this paper.,False,1,3,synchrotron radiation source beamline 4.2,synchrotron x-ray beamline,supporting_but_not_ideal,0.72,1,1,original_query,beam line 4.2 | synchrotron beamline,incident x-ray beam for standing-wave excitation | x-ray energy-tuned surface probe,"This is part of the experimental infrastructure rather than the analysis instrument itself. It is relevant because it enabled the NIXSW measurements, but it does not by itself define the specialized measurement setup.",True nature of an archetypal self-assembly system: mobile Au-thiolate species on Au(111). (10.1103/PHYSREVLett.97.166102)
thiolate_mobility_Au111_setup,data/interim/pdfs/Mobility_of_thiolates_on_Au_111__surfaces.pdf,10.1039/d4cp03709j,False,I need the physical instrument setup used to study thiolate mobility and motif formation on Au(111) surfaces in this paper.,False,1,4,concentric hemispherical electron energy analyzer,electron spectrometer/analyzer,supporting_but_not_ideal,0.7,1,1,original_query,electron energy analyzer,S 1s emission intensity | S KLL Auger emission intensity,"This analyzer is a real physical instrument explicitly mentioned in the experimental setup, but it is supporting hardware for the NIXSW measurement rather than the main technique for answering the query.",True nature of an archetypal self-assembly system: mobile Au-thiolate species on Au(111). (10.1103/PHYSREVLett.97.166102)
equip_xrd_cuponb2o6_phase,data/interim/pdfs/Mixed-phase_enabled_high-rate_copper_niobate_anodes_for_lithium-ion_batteries.pdf,10.1039/d4ta07548j,False,"Which instrument/setup was used to identify the monoclinic, orthorhombic, and mixed phases in the synthesized copper niobate powders?",False,1,1,X-ray diffraction system,diffraction instrument,best_match,0.99,1,3,original_query,XRD | X-ray diffractometer | powder X-ray diffraction,diffraction pattern | peak positions and intensities | phase identification | crystallographic structure,"The chunks explicitly state that the copper niobate phases were ascertained or confirmed by XRD, and that phase identification of monoclinic, orthorhombic, and mixed phases was done from X-ray diffraction patterns. This directly answers the query.",Nonlinear Absorption and Limiting Behaviour of Monoclinic and Orthorhombic Copper Niobate (10.4028/www.scientific.net/AMM.865.20) | CuNb2O6 Particles Obtained via Solid-State Reaction and Application as Electrocatalyst for Oxygen Evolution Reaction (10.3390/ceramics8020055) | Third order nonlinear optical properties of monoclinic and orthorhombic CuNb2O6 under CW laser illumination (10.1016/J.OPTLASTEC.2018.06.040)
eq1_xrd_wash_salt_removal,data/interim/pdfs/Moderated_ionic_bonding_for_water-free_recyclable_polyelectrolyte_complex_materials.pdf,10.1126/sciadv.adi3606,False,Which physical instrument/setup should I use to verify that washing has removed salt crystals from a dry polyelectrolyte complex powder and to check the resulting solid-state structure?,False,1,1,X-ray diffraction system,diffraction analyzer,best_match,0.98,1,4,original_query,X-ray diffraction | X-ray powder diffractometry | powder X-ray diffraction | PXRD | XRD,diffraction pattern | crystallinity / amorphousness | solid-state phase information,"The query asks how to check whether washing removed salt crystals and to assess the resulting solid-state structure. The chunks explicitly report X-ray diffraction / PXRD / XRD being used to characterize solid-state complex powders and to observe diffraction patterns, which directly addresses crystal presence and solid-state structure.","Polyelectrolyte Complex Dry Powder Formulations of Tobramycin with Hyaluronic Acid and Sodium Hyaluronate for Inhalation Therapy in Cystic Fibrosis-Associated Infections (10.3390/antibiotics14020169) | Novel Dry Hyaluronic Acid–Vancomycin Complex Powder for Inhalation, Useful in Pulmonary Infections Associated with Cystic Fibrosis (10.3390/pharmaceutics16040436) | Lyophilized Chitosan/xanthan Polyelectrolyte Complex Based Mucoadhesive Inserts for Nasal Delivery of Promethazine Hydrochloride (None) | Formation of the structure of interpolyelectrolyte complex in solid state: Role of comb-like amphiphilic polyelectrolyte (10.1016/J.EURPOLYMJ.2019.04.052)"
eq1_xrd_wash_salt_removal,data/interim/pdfs/Moderated_ionic_bonding_for_water-free_recyclable_polyelectrolyte_complex_materials.pdf,10.1126/sciadv.adi3606,False,Which physical instrument/setup should I use to verify that washing has removed salt crystals from a dry polyelectrolyte complex powder and to check the resulting solid-state structure?,False,1,2,small-angle X-ray scattering/diffraction system,scattering/diffraction instrument,acceptable_alternative,0.82,1,1,original_query,SAXD | SAXS | small-angle X-ray diffraction,small-angle scattering/diffraction pattern | lattice/order information | supramolecular structure,"One chunk explicitly says the solid-state supramolecular structure of an interpolyelectrolyte complex was studied by SAXD. This is relevant for solid-state structure, but it is less directly suited than PXRD for checking residual salt crystals.",Formation of the structure of interpolyelectrolyte complex in solid state: Role of comb-like amphiphilic polyelectrolyte (10.1016/J.EURPOLYMJ.2019.04.052)
